iter	Passed	Remaining
355	30618	2291589
356	30700	2291208
357	30783	2290898
358	30864	2290444
359	30949	2290281
360	31033	2290028
361	31114	2289599
362	31192	2288903
363	31272	2288393
364	31352	2287867
365	31431	2287284
366	31513	2286889
367	31594	2286500
368	31685	2286738
369	31795	2288428
370	31895	2289360
371	31995	2290290
372	32088	2290690
373	32198	2292292
374	32288	2292505
375	32379	2292746
376	32466	2292686
377	32548	2292374
378	32631	2292056
379	32719	2292083
380	32805	2291962
381	32889	2291730
382	32976	2291709
383	33062	2291631
384	33145	2291336
385	33230	2291169
386	33314	2290940
387	33395	2290517
388	33486	2290761
389	33573	2290714
390	33658	2290553
391	33742	2290389
392	33823	2289948
393	33905	2289575
394	33993	2289588
395	34074	2289182
396	34165	2289459
397	34259	2289891
398	34346	2289829
399	34435	2289935
400	34519	2289708
401	34602	2289472
402	34688	2289337
403	34774	2289238
404	34858	2289064
405	34946	2289074
406	35029	2288824
407	35118	2288896
408	35205	2288890
409	35293	2288880
410	35377	2288697
411	35464	2288663
412	35549	2288517
413	35633	2288303
414	35721	2288358
415	35806	2288188
416	35900	2288568
417	35985	2288460
418	36069	2288191
419	36153	2287989
420	36239	2287881
421	36324	2287759
422	36411	2287729
423	36496	2287567
424	36580	2287345
425	36664	2287145
426	36745	2286771
427	36826	2286337
428	36908	2286024
429	36996	2286021
430	37081	2285911
431	37171	2286066
432	37257	2285969
433	37341	2285722
434	37426	2285619
435	37512	2285487
436	37595	2285242
437	37676	2284867
438	37760	2284659
439	37843	2284391
440	37925	2284068
441	38012	2284026
442	38094	2283694
443	38177	2283430
444	38260	2283145
445	38342	2282856
446	38428	2282767
447	38508	2282334
448	38592	2282113
449	38686	2282501
450	38775	2282582
451	38859	2282374
452	38943	2282214
453	39029	2282132
454	39113	2281907
455	39200	2281901
456	39287	2281833
457	39368	2281488
458	39451	2281253
459	39536	2281057
460	39624	2281119
461	39715	2281345
462	39801	2281255
463	39885	2281040
464	39969	2280868
465	40060	2281057
466	40153	2281359
467	40239	2281292
468	40328	2281372
469	40409	2281006
470	40491	2280665
471	40574	2280416
472	40657	2280173
473	40741	2279996
474	40826	2279812
475	40907	2279494
476	40988	2279112
477	41071	2278888
478	41155	2278678
479	41240	2278531
480	41326	2278444
481	41412	2278377
482	41494	2278097
483	41579	2277929
484	41660	2277590
485	41744	2277407
486	41825	2277015
487	41905	2276632
488	41991	2276543
489	42080	2276656
490	42172	2276886
491	42258	2276828
492	42344	2276733
493	42430	2276653
494	42510	2276267
495	42591	2275894
496	42675	2275726
497	42758	2275454
498	42840	2275193
499	42922	2274881
500	43002	2274480
501	43085	2274261
502	43166	2273947
503	43254	2273938
504	43335	2273621
505	43420	2273458
506	43501	2273171
507	43589	2273155
508	43673	2272988
509	43755	2272727
510	43838	2272483
511	43920	2272214
512	44002	2271908
513	44083	2271607
514	44162	2271142
515	44242	2270788
516	44325	2270545
517	44409	2270396
518	44490	2270024
519	44571	2269712
520	44651	2269344
521	44733	2269076
522	44822	2269128
523	44908	2269061
524	44988	2268710
525	45072	2268514
526	45154	2268251
527	45236	2267970
528	45322	2267939
529	45406	2267771
530	45489	2267551
531	45574	2267425
532	45778	2273193
533	45875	2273670
534	45981	2274591
535	46066	2274425
536	46147	2274106
537	46228	2273769
538	46311	2273549
539	46396	2273448
540	46479	2273202
541	46560	2272887
542	46643	2272670
543	46724	2272303
544	46804	2271929
545	46891	2271936
546	46974	2271694
547	47053	2271287
548	47136	2271053
549	47218	2270801
550	47298	2270424
551	47387	2270496
552	47470	2270235
553	47553	2270048
554	47637	2269884
555	47721	2269681
556	47802	2269360
557	47885	2269145
558	47970	2269043
559	48051	2268702
560	48130	2268324
561	48210	2267953
562	48296	2267855
563	48381	2267769
564	48463	2267469
565	48542	2267086
566	48628	2267022
567	48712	2266848
568	48795	2266637
569	48878	2266434
570	48961	2266204
571	49043	2265940
572	49130	2265902
573	49210	2265587
574	49293	2265352
575	49383	2265468
576	49470	2265432
577	49555	2265303
578	49643	2265324
579	49724	2265041
580	49806	2264788
581	49888	2264547
582	49974	2264463
583	50059	2264354
584	50142	2264123
585	50226	2263964
586	50310	2263792
587	50394	2263624
588	50478	2263497
589	50562	2263305
590	50647	2263181
591	50729	2262946
592	50812	2262745
593	50896	2262589
594	50982	2262530
595	51065	2262306
596	51152	2262285
597	51234	2262021
598	51316	2261788
599	51400	2261635
600	51487	2261616
601	51569	2261364
602	51652	2261135
603	51734	2260899
604	51816	2260669
605	51901	2260549
606	51984	2260320
607	52068	2260168
608	52148	2259859
609	52231	2259634
610	52312	2259368
611	52395	2259160
612	52478	2258969
613	52560	2258733
614	52643	2258536
615	52724	2258252
616	52808	2258081
617	52891	2257912
618	52973	2257642
619	53055	2257416
620	53138	2257214
621	53220	2256987
622	53301	2256709
623	53385	2256560
624	53465	2256235
625	53548	2256064
626	53628	2255729
627	53709	2255461
628	53790	2255172
629	53870	2254864
630	53951	2254592
631	54033	2254366
632	54115	2254148
633	54197	2253884
634	54280	2253708
635	54364	2253545
636	54446	2253330
637	54526	2253031
638	54607	2252771
639	54692	2252628
640	54771	2252284
641	54854	2252126
642	54935	2251849
643	55016	2251564
644	55097	2251321
645	55180	2251141
646	55262	2250898
647	55345	2250705
648	55428	2250530
649	55510	2250302
650	55593	2250131
651	55673	2249825
652	55752	2249497
653	55836	2249327
654	55918	2249103
655	56005	2249103
656	56089	2248947
657	56172	2248763
658	56252	2248483
659	56334	2248276
660	56415	2248001
661	56497	2247761
662	56578	2247531
663	56661	2247335
664	56741	2247065
665	56822	2246794
666	56903	2246534
667	56985	2246303
668	57066	2246063
669	57150	2245919
670	57230	2245634
671	57313	2245442
672	57395	2245247
673	57474	2244929
674	57559	2244833
675	57645	2244768
676	57727	2244533
677	57809	2244320
678	57890	2244076
679	57972	2243869
680	58053	2243610
681	58136	2243455
682	58221	2243342
683	58304	2243174
684	58387	2243019
685	58472	2242934
686	58564	2243100
687	58651	2243071
688	58742	2243230
689	58824	2243004
690	58909	2242897
691	58989	2242633
692	59077	2242640
693	59252	2245964
694	59352	2246438
695	59462	2247277
696	59553	2247389
697	59637	2247272
698	59721	2247124
699	59802	2246861
700	59889	2246852
701	59974	2246726
702	60058	2246609
703	60139	2246361
704	60221	2246122
705	60303	2245925
706	60387	2245796
707	60470	2245604
708	60556	2245539
709	60642	2245471
710	60724	2245268
711	60808	2245140
712	60895	2245115
713	60980	2244990
714	61061	2244759
715	61144	2244600
716	61227	2244420
717	61311	2244268
718	61392	2244043
719	61475	2243855
720	61558	2243682
721	61639	2243441
722	61727	2243453
723	61812	2243356
724	61898	2243296
725	61980	2243090
726	62061	2242845
727	62144	2242672
728	62226	2242442
729	62310	2242325
730	62394	2242204
731	62480	2242134
732	62560	2241865
733	62643	2241680
734	62725	2241478
735	62809	2241325
736	62890	2241086
737	62978	2241125
738	63060	2240904
739	63143	2240736
740	63224	2240496
741	63306	2240283
742	63388	2240083
743	63469	2239846
744	63552	2239684
745	63632	2239424
746	63715	2239254
747	63795	2238991
748	63881	2238909
749	63964	2238757
750	64044	2238484
751	64127	2238307
752	64208	2238071
753	64288	2237836
754	64370	2237627
755	64451	2237379
756	64532	2237148
757	64614	2236952
758	64693	2236650
759	64774	2236422
760	64855	2236205
761	64936	2235973
762	65016	2235703
763	65099	2235520
764	65181	2235355
765	65263	2235157
766	65347	2235004
767	65431	2234882
768	65513	2234707
769	65596	2234544
770	65677	2234316
771	65762	2234234
772	65844	2234041
773	65926	2233839
774	66008	2233628
775	66097	2233684
776	66179	2233501
777	66260	2233251
778	66342	2233080
779	66424	2232870
780	66504	2232631
781	66588	2232513
782	66672	2232395
783	66753	2232152
784	66832	2231862
785	66913	2231645
786	66994	2231417
787	67078	2231309
788	67160	2231123
789	67242	2230911
790	67326	2230797
791	67407	2230569
792	67491	2230460
793	67573	2230279
794	67655	2230087
795	67739	2229944
796	67822	2229803
797	67903	2229588
798	67990	2229569
799	68071	2229356
800	68154	2229188
801	68236	2229002
802	68320	2228874
803	68401	2228657
804	68481	2228428
805	68564	2228261
806	68643	2227965
807	68723	2227728
808	68805	2227533
809	68886	2227319
810	68966	2227089
811	69049	2226930
812	69136	2226898
813	69219	2226758
814	69302	2226624
815	69385	2226466
816	69466	2226259
817	69550	2226125
818	69641	2226238
819	69733	2226378
820	69820	2226347
821	69910	2226405
822	69993	2226254
823	70087	2226464
824	70283	2229898
825	70381	2230232
826	70480	2230588
827	70562	2230386
828	70644	2230197
829	70726	2230017
830	70805	2229737
831	70887	2229561
832	70968	2229342
833	71048	2229098
834	71129	2228860
835	71211	2228691
836	71293	2228486
837	71378	2228417
838	71463	2228324
839	71549	2228258
840	71632	2228090
841	71716	2227970
842	71796	2227725
843	71880	2227626
844	71965	2227514
845	72044	2227261
846	72130	2227202
847	72212	2227003
848	72296	2226887
849	72379	2226730
850	72461	2226537
851	72544	2226393
852	72628	2226290
853	72712	2226150
854	72794	2225980
855	72880	2225915
856	72963	2225777
857	73047	2225644
858	73133	2225587
859	73221	2225579
860	73309	2225604
861	73397	2225609
862	73482	2225507
863	73564	2225328
864	73649	2225234
865	73731	2225065
866	73815	2224950
867	73900	2224834
868	73987	2224820
869	74072	2224720
870	74159	2224690
871	74247	2224697
872	74332	2224610
873	74417	2224525
874	74499	2224341
875	74581	2224150
876	74662	2223958
877	74749	2223915
878	74833	2223816
879	74918	2223712
880	75002	2223601
881	75087	2223503
882	75168	2223303
883	75254	2223229
884	75339	2223154
885	75425	2223106
886	75511	2223020
887	75599	2223028
888	75682	2222891
889	75768	2222824
890	75854	2222760
891	75939	2222669
892	76028	2222698
893	76115	2222686
894	76213	2222955
895	76295	2222792
896	76380	2222688
897	76461	2222503
898	76546	2222412
899	76628	2222232
900	76712	2222110
901	76794	2221927
902	76877	2221787
903	76959	2221609
904	77041	2221432
905	77124	2221289
906	77204	2221067
907	77291	2221010
908	77373	2220836
909	77452	2220574
910	77533	2220391
911	77616	2220240
912	77697	2220039
913	77782	2219935
914	77862	2219728
915	77947	2219637
916	78030	2219480
917	78109	2219226
918	78191	2219061
919	78278	2219020
920	78359	2218813
921	78439	2218605
922	78523	2218491
923	78608	2218392
924	78691	2218263
925	78777	2218192
926	78861	2218062
927	78942	2217879
928	79026	2217768
929	79117	2217845
930	79208	2217919
931	79298	2217977
932	79379	2217769
933	79464	2217691
934	79554	2217733
935	79644	2217795
936	79727	2217659
937	79916	2220451
938	80015	2220755
939	80122	2221266
940	80225	2221664
941	80315	2221733
942	80398	2221577
943	80485	2221524
944	80570	2221449
945	80653	2221308
946	80738	2221207
947	80823	2221120
948	80905	2220930
949	80987	2220771
950	81073	2220687
951	81154	2220495
952	81235	2220285
953	81317	2220127
954	81397	2219889
955	81479	2219727
956	81567	2219714
957	81659	2219795
958	81753	2219948
959	81841	2219942
960	81933	2220054
961	82025	2220145
962	82122	2220386
963	82221	2220657
964	82319	2220915
965	82404	2220820
966	82487	2220684
967	82577	2220724
968	82668	2220796
969	82760	2220884
970	82853	2220993
971	82937	2220868
972	83016	2220639
973	83099	2220475
974	83185	2220410
975	83268	2220252
976	83349	2220061
977	83432	2219917
978	83513	2219730
979	83593	2219486
980	83673	2219260
981	83753	2219037
982	83837	2218911
983	83925	2218900
984	84011	2218831
985	84093	2218660
986	84182	2218679
987	84265	2218531
988	84347	2218377
989	84430	2218226
990	84513	2218068
991	84596	2217921
992	84676	2217696
993	84755	2217445
994	84836	2217270
995	84917	2217068
996	85000	2216912
997	85083	2216769
998	85164	2216585
999	85246	2216404
1000	85327	2216212
1001	85410	2216063
1002	85493	2215919
1003	85578	2215836
1004	85660	2215675
1005	85741	2215460
1006	85824	2215326
1007	85908	2215200
1008	85989	2215007
1009	86069	2214797
1010	86153	2214684
1011	86240	2214636
1012	86327	2214610
1013	86409	2214430
1014	86500	2214496
1015	86589	2214498
1016	86672	2214369
1017	86753	2214162
1018	86836	2214028
1019	86916	2213815
1020	86996	2213592
1021	87084	2213588
1022	87171	2213549
1023	87256	2213446
1024	87339	2213301
1025	87419	2213097
1026	87504	2212991
1027	87586	2212829
1028	87668	2212670
1029	87749	2212472
1030	87830	2212298
1031	87914	2212164
1032	87995	2211987
1033	88077	2211821
1034	88160	2211666
1035	88243	2211541
1036	88325	2211373
1037	88406	2211179
1038	88485	2210943
1039	88575	2210981
1040	88663	2210960
1041	88749	2210913
1042	88830	2210724
1043	88913	2210562
1044	88996	2210434
1045	89076	2210213
1046	89157	2210034
1047	89240	2209898
1048	89319	2209656
1049	89400	2209459
1050	89482	2209298
1051	89564	2209146
1052	89648	2209018
1053	89728	2208814
1054	89811	2208684
1055	89892	2208488
1056	89973	2208309
1057	90054	2208128
1058	90137	2207989
1059	90217	2207781
1060	90299	2207604
1061	90379	2207406
1062	90457	2207154
1063	90538	2206952
1064	90619	2206777
1065	90704	2206682
1066	90786	2206527
1067	90866	2206325
1068	90948	2206157
1069	91032	2206048
1070	91119	2206006
1071	91201	2205862
1072	91285	2205728
1073	91368	2205598
1074	91453	2205509
1075	91537	2205414
1076	91621	2205307
1077	91704	2205160
1078	91788	2205058
1079	91870	2204887
1080	91956	2204827
1081	92046	2204860
1082	92134	2204842
1083	92218	2204747
1084	92302	2204623
1085	92388	2204552
1086	92471	2204439
1087	92555	2204307
1088	92638	2204193
1089	92721	2204054
1090	92806	2203961
1091	92891	2203874
1092	92975	2203771
1093	93057	2203599
1094	93145	2203590
1095	93229	2203475
1096	93311	2203334
1097	93397	2203265
1098	93477	2203050
1099	93558	2202883
1100	93642	2202770
1101	93723	2202588
1102	93805	2202423
1103	93932	2203333
1104	94081	2204743
1105	94183	2205063
1106	94276	2205142
1107	94357	2204976
1108	94449	2205033
1109	94535	2204986
1110	94623	2204947
1111	94713	2204975
1112	94805	2205048
1113	94895	2205090
1114	94981	2205024
1115	95067	2204961
1116	95150	2204814
1117	95230	2204621
1118	95312	2204447
1119	95395	2204313
1120	95478	2204183
1121	95557	2203945
1122	95641	2203844
1123	95730	2203838
1124	95809	2203624
1125	95890	2203433
1126	95973	2203300
1127	96054	2203127
1128	96136	2202972
1129	96217	2202793
1130	96304	2202748
1131	96392	2202726
1132	96475	2202592
1133	96557	2202425
1134	96639	2202269
1135	96721	2202121
1136	96803	2201960
1137	96891	2201929
1138	96975	2201818
1139	97058	2201691
1140	97143	2201598
1141	97223	2201396
1142	97302	2201182
1143	97386	2201065
1144	97468	2200916
1145	97548	2200704
1146	97629	2200529
1147	97713	2200417
1148	97797	2200305
1149	97879	2200159
1150	97968	2200171
1151	98057	2200159
1152	98144	2200112
1153	98234	2200143
1154	98316	2199991
1155	98400	2199885
1156	98483	2199743
1157	98571	2199731
1158	98655	2199624
1159	98740	2199527
1160	98823	2199404
1161	98908	2199316
1162	98988	2199121
1163	99069	2198943
1164	99154	2198849
1165	99237	2198714
1166	99316	2198504
1167	99400	2198376
1168	99485	2198294
1169	99567	2198153
1170	99654	2198111
1171	99736	2197937
1172	99822	2197892
1173	99917	2198011
1174	100005	2197996
1175	100097	2198069
1176	100187	2198073
1177	100277	2198098
1178	100365	2198082
1179	100457	2198135
1180	100536	2197936
1181	100617	2197745
1182	100700	2197628
1183	100782	2197463
1184	100866	2197349
1185	100950	2197237
1186	101030	2197055
1187	101117	2197014
1188	101213	2197148
1189	101302	2197154
1190	101389	2197109
1191	101476	2197068
1192	101558	2196925
1193	101646	2196903
1194	101735	2196891
1195	101815	2196695
1196	101897	2196538
1197	101982	2196460
1198	102064	2196291
1199	102150	2196239
1200	102232	2196078
1201	102312	2195881
1202	102392	2195700
1203	102472	2195494
1204	102553	2195327
1205	102633	2195122
1206	102715	2194984
1207	102798	2194857
1208	102880	2194697
1209	102961	2194523
1210	103045	2194409
1211	103125	2194214
1212	103208	2194100
1213	103288	2193900
1214	103370	2193748
1215	103453	2193613
1216	103535	2193464
1217	103615	2193284
1218	103701	2193211
1219	103783	2193071
1220	103865	2192915
1221	103947	2192774
1222	104028	2192603
1223	104111	2192474
1224	104194	2192345
1225	104277	2192199
1226	104358	2192043
1227	104438	2191856
1228	104520	2191696
1229	104600	2191502
1230	104684	2191405
1231	104766	2191246
1232	104848	2191105
1233	104932	2190990
1234	105015	2190873
1235	105100	2190784
1236	105181	2190620
1237	105267	2190549
1238	105352	2190473
1239	105437	2190371
1240	105521	2190266
1241	105603	2190118
1242	105688	2190033
1243	105772	2189929
1244	105851	2189714
1245	105933	2189567
1246	106017	2189468
1247	106102	2189375
1248	106184	2189243
1249	106265	2189069
1250	106348	2188950
1251	106437	2188942
1252	106519	2188785
1253	106601	2188655
1254	106681	2188453
1255	106762	2188299
1256	106844	2188147
1257	106925	2187985
1258	107005	2187789
1259	107089	2187691
1260	107168	2187476
1261	107250	2187336
1262	107332	2187176
1263	107415	2187067
1264	107496	2186886
1265	107575	2186696
1266	107657	2186542
1267	107736	2186345
1268	107817	2186177
1269	107899	2186034
1270	107979	2185850
1271	108061	2185691
1272	108144	2185564
1273	108227	2185438
1274	108306	2185243
1275	108388	2185097
1276	108470	2184964
1277	108552	2184805
1278	108633	2184650
1279	108717	2184533
1280	108814	2184697
1281	108984	2186326
1282	109083	2186525
1283	109179	2186649
1284	109261	2186496
1285	109342	2186339
1286	109424	2186193
1287	109506	2186046
1288	109588	2185909
1289	109671	2185771
1290	109753	2185630
1291	109835	2185493
1292	109916	2185326
1293	109999	2185195
1294	110081	2185050
1295	110165	2184948
1296	110250	2184860
1297	110332	2184725
1298	110413	2184556
1299	110499	2184483
1300	110582	2184374
1301	110666	2184257
1302	110747	2184094
1303	110827	2183905
1304	110907	2183729
1305	110988	2183570
1306	111074	2183492
1307	111159	2183413
1308	111258	2183607
1309	111344	2183538
1310	111426	2183389
1311	111508	2183247
1312	111590	2183106
1313	111670	2182920
1314	111754	2182833
1315	111836	2182674
1316	111915	2182477
1317	111997	2182346
1318	112079	2182199
1319	112162	2182078
1320	112242	2181897
1321	112325	2181765
1322	112404	2181564
1323	112485	2181408
1324	112565	2181215
1325	112647	2181078
1326	112730	2180962
1327	112812	2180807
1328	112893	2180647
1329	112973	2180477
1330	113058	2180388
1331	113139	2180230
1332	113222	2180097
1333	113306	2180010
1334	113384	2179794
1335	113469	2179699
1336	113550	2179533
1337	113630	2179365
1338	113712	2179217
1339	113793	2179061
1340	113875	2178920
1341	113959	2178819
1342	114040	2178651
1343	114121	2178497
1344	114201	2178325
1345	114280	2178114
1346	114359	2177924
1347	114442	2177809
1348	114524	2177667
1349	114606	2177525
1350	114690	2177422
1351	114771	2177256
1352	114853	2177125
1353	114937	2177016
1354	115018	2176861
1355	115101	2176735
1356	115186	2176655
1357	115269	2176545
1358	115352	2176419
1359	115437	2176344
1360	115520	2176211
1361	115603	2176092
1362	115689	2176028
1363	115771	2175887
1364	115852	2175736
1365	115933	2175573
1366	116015	2175439
1367	116098	2175315
1368	116185	2175273
1369	116266	2175117
1370	116347	2174960
1371	116428	2174801
1372	116517	2174797
1373	116595	2174590
1374	116677	2174445
1375	116758	2174293
1376	116842	2174195
1377	116926	2174078
1378	117009	2173964
1379	117090	2173809
1380	117171	2173662
1381	117252	2173499
1382	117331	2173314
1383	117417	2173241
1384	117499	2173106
1385	117581	2172968
1386	117663	2172835
1387	117742	2172637
1388	117824	2172506
1389	117909	2172411
1390	117989	2172247
1391	118068	2172044
1392	118153	2171965
1393	118235	2171833
1394	118316	2171684
1395	118399	2171567
1396	118482	2171451
1397	118566	2171340
1398	118647	2171193
1399	118730	2171074
1400	118812	2170927
1401	118893	2170784
1402	118976	2170671
1403	119058	2170528
1404	119139	2170374
1405	119225	2170308
1406	119306	2170157
1407	119387	2169999
1408	119471	2169910
1409	119555	2169802
1410	119641	2169746
1411	119724	2169617
1412	119809	2169541
1413	119888	2169362
1414	119968	2169188
1415	120049	2169024
1416	120132	2168907
1417	120214	2168770
1418	120295	2168630
1419	120379	2168533
1420	120462	2168414
1421	120541	2168229
1422	120622	2168070
1423	120706	2167974
1424	120790	2167871
1425	120876	2167803
1426	120961	2167736
1427	121046	2167652
1428	121131	2167572
1429	121214	2167452
1430	121296	2167311
1431	121378	2167188
1432	121459	2167037
1433	121542	2166909
1434	121626	2166812
1435	121706	2166654
1436	121788	2166504
1437	121869	2166368
1438	121953	2166272
1439	122037	2166157
1440	122119	2166026
1441	122200	2165875
1442	122281	2165724
1443	122361	2165565
1444	122441	2165391
1445	122523	2165260
1446	122607	2165155
1447	122689	2165030
1448	122770	2164883
1449	122852	2164745
1450	122934	2164613
1451	123016	2164485
1452	123098	2164350
1453	123181	2164232
1454	123260	2164049
1455	123340	2163888
1456	123420	2163721
1457	123502	2163578
1458	123586	2163486
1459	123667	2163340
1460	123747	2163164
1461	123830	2163060
1462	123912	2162921
1463	123995	2162803
1464	124077	2162675
1465	124156	2162496
1466	124241	2162418
1467	124326	2162324
1468	124409	2162220
1469	124492	2162099
1470	124577	2162022
1471	124657	2161861
1472	124739	2161719
1473	124820	2161579
1474	124904	2161486
1475	124985	2161326
1476	125065	2161161
1477	125147	2161038
1478	125227	2160880
1479	125312	2160798
1480	125395	2160676
1481	125478	2160562
1482	125559	2160421
1483	125640	2160273
1484	125721	2160118
1485	125801	2159954
1486	125881	2159787
1487	125964	2159681
1488	126046	2159556
1489	126128	2159425
1490	126209	2159270
1491	126291	2159147
1492	126370	2158966
1493	126451	2158810
1494	126539	2158796
1495	126629	2158799
1496	126710	2158650
